idOceny;idAktor
502796;41
502797;19
502798;28
502799;40
502800;34
502801;47
502802;67
502803;20
502804;39
502805;63
502806;21
502807;57
502808;43
502809;67
502810;49
502811;13
502812;69
502813;40
502814;32
502815;18
502816;54
502817;62
502818;46
502819;66
502820;27
502821;25
502822;7
502823;46
502824;33
502825;54
502826;29
502827;40
502828;44
502829;62
502830;19
502831;38
502832;56
502833;2
502834;20
502835;47
502836;7
502837;50
502838;64
502839;8
502840;55
502841;16
502842;60
502843;35
502844;13
502845;51
502846;18
502847;28
502848;8
502849;4
502850;65
502851;3
502852;1
502853;16
502854;63
502855;55
502856;45
502857;54
502858;4
502859;65
502860;3
502861;43
502862;29
502863;27
502864;29
502865;18
502866;20
502867;47
502868;40
502869;54
502870;17
502871;19
502872;67
502873;23
502874;42
502875;65
502876;6
502877;6
502878;28
502879;44
502880;41
502881;36
502882;35
502883;24
502884;13
502885;57
502886;55
502887;67
502888;46
502889;40
502890;32
502891;11
502892;12
502893;54
502894;42
502895;45
502896;28
502897;21
502898;31
502899;8
502900;57
502901;57
502902;56
502903;49
502904;49
502905;41
502906;64
502907;19
502908;24
502909;38
502910;11
502911;6
502912;36
502913;42
502914;7
502915;54
502916;61
502917;44
502918;32
502919;49
502920;42
502921;55
502922;16
502923;50
502924;6
502925;31
502926;6
502927;66
502928;58
502929;38
502930;65
502931;10
502932;69
502933;57
502934;44
502935;41
502936;65
502937;39
502938;65
502939;34
502940;25
502941;8
502942;56
502943;53
502944;1
502945;31
502946;28
502947;60
502948;54
502949;61
502950;29
502951;47
502952;14
502953;50
502954;47
502955;68
502956;10
502957;56
502958;42
502959;10
502960;28
502961;35
502962;21
502963;36
502964;48
502965;39
502966;5
502967;68
502968;16
502969;1
502970;66
502971;4
502972;30
502973;68
502974;7
502975;0
502976;58
502977;69
502978;51
502979;32
502980;38
502981;30
502982;22
502983;16
502984;45
502985;69
502986;54
502987;56
502988;32
502989;1
502990;3
502991;13
502992;2
502993;29
502994;24
502995;36
502996;31
502997;15
502998;29
502999;31
503000;23
503001;32
503002;12
503003;6
503004;29
503005;17
503006;57
503007;34
503008;31
503009;66
503010;49
503011;54
503012;21
503013;29
503014;7
503015;61
503016;23
503017;42
503018;17
503019;14
503020;37
503021;67
503022;13
503023;55
503024;6
503025;47
503026;40
503027;27
503028;12
503029;26
503030;40
503031;44
503032;0
503033;12
503034;64
503035;46
503036;23
503037;29
503038;31
503039;26
503040;38
503041;15
503042;19
503043;33
503044;34
503045;7
503046;10
503047;16
503048;17
503049;18
503050;9
503051;24
503052;4
503053;48
503054;68
503055;3
503056;60
503057;53
503058;68
503059;66
503060;62
503061;55
503062;56
503063;28
503064;19
503065;52
503066;3
503067;32
503068;36
503069;51
503070;5
503071;34
503072;25
503073;10
503074;19
503075;67
503076;9
503077;17
503078;12
503079;28
503080;16
503081;63
503082;20
503083;39
503084;19
503085;33
503086;61
503087;15
503088;40
503089;67
503090;10
503091;58
503092;19
503093;66
503094;32
503095;2
503096;53
503097;14
503098;47
503099;30
503100;51
503101;39
503102;19
503103;52
503104;59
503105;64
503106;58
503107;35
503108;4
503109;55
503110;61
503111;31
503112;41
503113;15
503114;42
503115;10
503116;67
503117;13
503118;56
503119;17
503120;69
503121;12
503122;54
503123;69
503124;59
503125;31
503126;2
503127;42
503128;32
503129;19
503130;9
503131;51
503132;59
503133;14
503134;41
503135;27
503136;46
503137;31
503138;38
503139;32
503140;31
503141;25
503142;66
503143;15
503144;45
503145;40
503146;35
503147;7
503148;11
503149;40
503150;26
503151;60
503152;4
503153;16
503154;54
503155;42
503156;0
503157;49
503158;44
503159;61
503160;35
503161;60
503162;1
503163;32
503164;22
503165;45
503166;13
503167;25
503168;37
503169;8
503170;25
503171;27
503172;65
503173;19
503174;33
503175;32
503176;18
503177;58
503178;29
503179;40
503180;65
503181;1
503182;68
503183;59
503184;30
503185;50
503186;20
503187;69
503188;45
503189;49
503190;21
503191;66
503192;61
503193;12
503194;43
503195;40
503196;37
503197;18
503198;65
503199;48
503200;15
503201;42
503202;60
503203;55
503204;43
503205;20
503206;6
503207;35
503208;43
503209;68
503210;33
503211;37
503212;11
503213;62
503214;14
503215;57
503216;46
503217;31
503218;45
503219;59
503220;57
503221;6
503222;33
503223;39
503224;29
503225;47
503226;7
503227;62
503228;52
503229;57
503230;63
503231;23
503232;0
503233;61
503234;8
503235;1
503236;6
503237;13
503238;22
503239;66
503240;52
503241;45
503242;21
503243;53
503244;35
503245;41
503246;33
503247;46
503248;8
503249;49
503250;37
503251;46
503252;33
503253;42
503254;5
503255;40
503256;32
503257;56
503258;39
503259;67
503260;1
503261;20
503262;29
503263;6
503264;12
503265;33
503266;20
503267;36
503268;66
503269;42
503270;56
503271;36
503272;51
503273;57
503274;54
503275;35
503276;27
503277;18
503278;4
503279;54
503280;34
503281;29
503282;45
503283;51
503284;11
503285;30
503286;6
503287;41
503288;1
503289;35
503290;13
503291;26
503292;2
503293;61
503294;12
503295;46
503296;57
503297;9
503298;46
503299;51
503300;50
503301;43
503302;9
503303;68
503304;54
503305;31
503306;34
503307;48
503308;16
503309;33
503310;27
503311;40
503312;43
503313;57
503314;19
503315;28
503316;42
503317;23
503318;52
503319;43
503320;5
503321;41
503322;45
503323;52
503324;35
503325;2
503326;18
503327;67
503328;67
503329;51
503330;4
503331;66
503332;57
503333;23
503334;62
503335;7
503336;28
503337;23
503338;51
503339;47
503340;47
503341;12
503342;40
503343;10
503344;54
503345;41
503346;58
503347;58
503348;53
503349;69
503350;0
503351;21
503352;38
503353;49
503354;45
503355;58
503356;37
503357;41
503358;40
503359;9
503360;35
503361;1
503362;17
503363;49
503364;33
503365;66
503366;49
503367;24
503368;67
503369;39
503370;6
503371;21
503372;37
503373;52
503374;69
503375;36
503376;23
503377;3
503378;50
503379;31
503380;4
503381;6
503382;12
503383;19
503384;11
503385;23
503386;66
503387;9
503388;33
503389;9
503390;1
503391;25
503392;66
503393;41
503394;40
503395;39
503396;49
503397;30
503398;4
503399;62
503400;1
503401;62
503402;6
503403;64
503404;8
503405;8
503406;62
503407;9
503408;24
503409;58
503410;62
503411;7
503412;21
503413;46
503414;52
503415;61
503416;40
503417;58
503418;13
503419;52
503420;47
503421;15
503422;24
503423;1
503424;40
503425;0
503426;50
503427;10
503428;3
503429;14
503430;54
503431;22
503432;41
503433;4
503434;15
503435;5
503436;46
503437;0
503438;59
503439;22
503440;64
503441;39
503442;27
503443;34
503444;46
503445;30
503446;69
503447;21
503448;2
503449;16
503450;68
503451;4
503452;57
503453;25
503454;0
503455;37
503456;48
503457;2
503458;24
503459;58
503460;52
503461;69
503462;47
503463;64
503464;55
503465;37
503466;61
503467;0
503468;37
503469;10
503470;3
503471;6
503472;52
503473;60
503474;6
503475;47
503476;28
503477;22
503478;69
503479;53
503480;32
503481;66
503482;57
503483;44
503484;4
503485;22
503486;29
503487;26
503488;4
503489;69
503490;31
503491;3
503492;15
503493;18
503494;30
503495;10
503496;16
503497;16
503498;41
503499;30
503500;57
503501;60
503502;23
503503;17
503504;39
503505;4
503506;18
503507;25
503508;18
503509;45
503510;3
503511;40
503512;8
503513;65
503514;1
503515;24
503516;67
503517;68
503518;69
503519;65
503520;65
503521;65
503522;39
503523;62
503524;63
503525;65
503526;12
503527;9
503528;26
503529;19
503530;69
503531;0
503532;17
503533;43
503534;43
503535;16
503536;45
503537;46
503538;62
503539;12
503540;61
503541;64
503542;52
503543;36
503544;17
503545;44
503546;52
503547;52
503548;16
503549;17
503550;58
503551;61
503552;29
503553;27
503554;68
503555;61
503556;56
503557;63
503558;56
503559;17
503560;36
503561;7
503562;12
503563;23
503564;68
503565;29
503566;16
503567;46
503568;61
503569;44
503570;7
503571;10
503572;15
503573;47
503574;25
503575;5
503576;12
503577;59
503578;36
503579;39
503580;66
503581;7
503582;6
503583;34
503584;67
503585;31
503586;66
503587;37
503588;16
503589;50
503590;9
503591;68
503592;44
503593;34
503594;27
503595;45
503596;4
503597;16
503598;17
503599;55
503600;35
503601;1
503602;49
503603;34
503604;5
503605;51
503606;51
503607;34
503608;33
503609;16
503610;19
503611;0
503612;34
503613;43
503614;39
503615;19
503616;22
503617;63
503618;26
503619;69
503620;51
503621;46
503622;59
503623;64
503624;17
503625;38
503626;17
503627;63
503628;13
503629;10
503630;19
503631;30
503632;33
503633;66
503634;12
503635;12
503636;15
503637;28
503638;20
503639;32
503640;5
503641;31
503642;32
503643;35
503644;66
503645;7
503646;36
503647;41
503648;32
503649;40
503650;43
503651;57
503652;15
503653;20
503654;10
503655;27
503656;16
503657;54
503658;15
503659;26
503660;46
503661;15
503662;33
503663;9
503664;27
503665;16
503666;40
503667;60
503668;32
503669;5
503670;30
503671;12
503672;58
503673;46
503674;14
503675;9
503676;62
503677;59
503678;43
503679;53
503680;10
503681;49
503682;66
503683;39
503684;57
503685;63
503686;67
503687;64
503688;4
503689;26
503690;64
503691;43
503692;44
503693;32
503694;69
503695;20
503696;26
503697;39
503698;6
503699;41
503700;53
503701;32
503702;8
503703;44
503704;47
503705;63
503706;67
503707;40
503708;62
503709;2
503710;23
503711;1
503712;53
503713;43
503714;44
503715;7
503716;8
503717;9
503718;41
503719;39
503720;66
503721;16
503722;41
503723;9
503724;49
503725;32
503726;52
503727;26
503728;24
503729;59
503730;37
503731;11
503732;25
503733;29
503734;36
503735;2
503736;46
503737;59
503738;20
503739;6
503740;21
503741;6
503742;39
503743;26
503744;21
503745;51
503746;7
503747;3
503748;42
503749;35
503750;27
503751;62
503752;38
503753;64
503754;66
503755;23
503756;42
503757;48
503758;6
503759;69
503760;4
503761;15
503762;33
503763;20
503764;5
503765;15
503766;26
503767;30
503768;15
503769;56
503770;34
503771;58
503772;57
503773;57
503774;46
503775;51
503776;55
503777;1
503778;10
503779;22
503780;21
503781;62
503782;54
503783;12
503784;61
503785;1
503786;65
503787;52
503788;16
503789;40
503790;1
503791;9
503792;54
503793;28
503794;56
503795;5
503796;28
503797;12
503798;14
503799;31
503800;25
503801;48
503802;59
503803;12
503804;19
503805;58
503806;10
503807;65
503808;33
503809;59
503810;41
503811;32
503812;66
503813;9
503814;4
503815;69
503816;4
503817;47
503818;62
503819;34
503820;2
503821;1
503822;44
503823;17
503824;9
503825;27
503826;43
503827;33
503828;20
503829;48
503830;41
503831;69
503832;59
503833;52
503834;53
503835;69
503836;61
503837;0
503838;60
503839;0
503840;29
503841;8
503842;10
503843;31
503844;35
503845;13
503846;66
503847;58
503848;19
503849;4
503850;58
503851;0
503852;45
503853;25
503854;21
503855;44
503856;61
503857;10
503858;27
503859;36
503860;25
503861;33
503862;12
503863;6
503864;35
503865;52
503866;26
503867;64
503868;28
503869;46
503870;40
503871;53
503872;40
503873;29
503874;42
503875;3
503876;38
503877;32
503878;36
503879;47
503880;61
503881;31
503882;17
503883;31
503884;24
503885;49
503886;58
503887;3
503888;52
503889;31
503890;11
503891;10
503892;60
503893;50
503894;21
503895;32
503896;2
503897;66
503898;59
503899;2
503900;3
503901;32
503902;35
503903;38
503904;55
503905;19
503906;44
503907;35
503908;39
503909;59
503910;58
503911;13
503912;60
503913;26
503914;4
503915;7
503916;3
503917;50
503918;36
503919;37
503920;33
503921;34
503922;20
503923;67
503924;0
503925;13
503926;42
503927;63
503928;2
503929;13
503930;61
503931;52
503932;47
503933;0
503934;59
503935;44
503936;0
503937;0
503938;25
503939;7
503940;34
503941;25
503942;62
503943;39
503944;14
503945;35
503946;27
503947;31
503948;16
503949;22
503950;16
503951;4
503952;55
503953;19
503954;56
503955;32
503956;27
503957;65
503958;60
503959;39
503960;34
503961;68
503962;8
503963;11
503964;51
503965;39
503966;11
503967;23
503968;1
503969;32
503970;21
503971;9
503972;20
503973;64
503974;1
503975;58
503976;60
503977;37
503978;65
503979;30
503980;27
503981;8
503982;47
503983;33
503984;16
503985;69
503986;40
503987;17
503988;14
503989;28
503990;55
503991;23
503992;8
503993;39
503994;26
503995;69
503996;34
503997;69
503998;61
503999;2
504000;16
504001;58
504002;3
504003;4
504004;61
504005;14
504006;64
504007;3
504008;66
504009;8
504010;22
504011;21
504012;44
504013;47
504014;29
504015;33
504016;18
504017;6
504018;9
504019;13
504020;47
504021;63
504022;66
504023;53
504024;21
504025;53
504026;57
504027;63
504028;61
504029;53
504030;67
504031;53
504032;54
504033;28
504034;51
504035;3
504036;51
504037;30
504038;58
504039;43
504040;54
504041;12
504042;42
504043;42
504044;37
504045;10
504046;45
504047;0
504048;44
504049;4
504050;59
504051;57
504052;23
504053;54
504054;30
504055;59
504056;47
504057;9
504058;46
504059;66
504060;29
504061;6
504062;31
504063;64
504064;14
504065;49
504066;54
504067;32
504068;51
504069;60
504070;19
504071;11
504072;33
504073;4
504074;47
504075;14
504076;8
504077;21
504078;19
504079;46
504080;40
504081;14
504082;38
504083;23
504084;17
504085;67
504086;66
504087;30
504088;18
504089;55
504090;13
504091;38
504092;34
504093;37
504094;0
504095;11
504096;11
504097;41
504098;1
504099;4
504100;61
504101;58
504102;6
504103;13
504104;43
504105;25
504106;22
504107;25
504108;48
504109;43
504110;2
504111;49
504112;62
504113;56
504114;7
504115;40
504116;30
504117;39
504118;55
504119;54
504120;56
504121;34
504122;64
504123;46
504124;29
504125;36
504126;63
504127;60
504128;37
504129;48
504130;29
504131;38
504132;61
504133;34
504134;14
504135;65
504136;50
504137;47
504138;6
504139;20
504140;16
504141;14
504142;33
504143;59
504144;61
504145;16
504146;59
504147;62
504148;52
504149;18
504150;26
504151;36
504152;69
504153;5
504154;33
504155;68
504156;7
504157;44
504158;3
504159;18
504160;41
504161;20
504162;41
504163;32
504164;64
504165;54
504166;65
504167;59
504168;41
504169;6
504170;32
504171;0
504172;4
504173;42
504174;32
504175;68
504176;22
504177;69
504178;66
504179;43
504180;41
504181;28
504182;42
504183;62
504184;56
504185;40
504186;14
504187;18
504188;47
504189;38
504190;66
504191;39
504192;64
504193;0
504194;21
504195;33
504196;8
504197;12
504198;10
504199;35
504200;8
504201;18
504202;40
504203;16
504204;55
504205;17
504206;38
504207;30
504208;36
504209;22
504210;28
504211;7
504212;18
504213;43
504214;27
504215;49
504216;64
504217;55
504218;67
504219;31
504220;19
504221;67
504222;25
504223;9
504224;18
504225;35
504226;51
504227;1
504228;29
504229;13
504230;57
504231;37
504232;7
504233;50
504234;4
504235;0
504236;42
504237;20
504238;48
504239;13
504240;11
504241;10
504242;43
504243;47
504244;57
504245;38
504246;18
504247;35
504248;48
504249;34
504250;36
504251;65
504252;46
504253;21
504254;16
504255;15
504256;56
504257;59
504258;4
504259;12
504260;60
504261;55
504262;52
504263;5
504264;9
504265;24
504266;37
504267;55
504268;5
504269;33
504270;10
504271;2
504272;25
504273;33
504274;11
504275;24
504276;32
504277;10
504278;19
504279;67
504280;21
504281;13
504282;20
504283;6
504284;52
504285;27
504286;46
504287;13
504288;47
504289;33
504290;41
504291;1
504292;23
504293;30
504294;32
504295;17
504296;24
504297;59
504298;30
504299;7
504300;63
504301;39
504302;21
504303;28
504304;13
504305;65
504306;68
504307;14
504308;1
504309;51
504310;26
504311;9
504312;62
504313;21
504314;27
504315;1
504316;32
504317;59
504318;23
504319;47
504320;42
504321;21
504322;44
504323;13
504324;0
504325;30
504326;66
504327;59
504328;14
504329;17
504330;20
504331;63
504332;45
504333;66
504334;63
504335;61
504336;67
504337;18
504338;68
504339;59
504340;59
504341;59
504342;33
504343;0
504344;0
504345;41
504346;49
504347;23
504348;56
504349;38
504350;5
504351;68
504352;40
504353;34
504354;9
504355;9
504356;25
504357;29
504358;20
504359;28
504360;28
504361;6
504362;55
504363;53
504364;26
504365;32
504366;8
504367;36
504368;3
504369;12
504370;28
504371;5
504372;17
504373;0
504374;27
504375;44
504376;66
504377;50
504378;62
504379;6
504380;49
504381;11
504382;54
504383;21
504384;15
504385;5
504386;7
504387;60
504388;54
504389;29
504390;25
504391;48
504392;11
504393;36
504394;36
504395;26
504396;6
504397;12
504398;66
504399;23
504400;27
504401;53
504402;17
504403;68
504404;40
504405;25
504406;32
504407;51
504408;58
504409;58
504410;0
504411;32
504412;44
504413;5
504414;46
504415;53
504416;26
504417;57
504418;49
504419;56
504420;21
504421;16
504422;60
504423;69
504424;48
504425;69
504426;10
504427;13
504428;41
504429;8
504430;68
504431;5
504432;39
504433;67
504434;35
504435;23
504436;20
504437;53
504438;39
504439;20
504440;58
504441;51
504442;44
504443;53
504444;44
504445;68
504446;24
504447;19
504448;17
504449;65
504450;41
504451;57
504452;1
504453;64
504454;23
504455;50
504456;18
504457;26
504458;16
504459;8
504460;10
504461;44
504462;29
504463;52
504464;45
504465;3
504466;54
504467;2
504468;37
504469;40
504470;46
504471;18
504472;8
504473;63
504474;56
504475;5
504476;56
504477;47
504478;40
504479;64
504480;35
504481;46
504482;30
504483;7
504484;3
504485;53
504486;52
504487;60
504488;67
504489;21
504490;61
504491;37
504492;30
504493;59
504494;46
504495;39
504496;61
504497;7
504498;18
504499;30
504500;69
504501;42
504502;61
504503;47
504504;25
504505;22
504506;31
504507;69
504508;64
504509;22
504510;53
504511;3
504512;45
504513;44
504514;13
504515;53
504516;21
504517;65
504518;12
504519;19
504520;53
504521;15
504522;4
504523;44
504524;3
504525;35
504526;52
504527;26
504528;61
504529;37
504530;21
504531;52
504532;28
504533;15
504534;46
504535;0
504536;60
504537;58
504538;53
504539;64
504540;42
504541;49
504542;20
504543;63
504544;6
504545;10
504546;0
504547;14
504548;16
504549;34
504550;31
504551;24
504552;6
504553;6
504554;20
504555;16
504556;13
504557;43
504558;37
504559;18
504560;69
504561;38
