idOceny;idRezyser
190295;102
190296;125
190297;119
190298;114
190299;116
190300;123
190301;111
190302;114
190303;125
190304;119
190305;106
190306;102
190307;127
190308;116
190309;108
190310;119
190311;124
190312;117
190313;103
190314;124
190315;104
190316;120
190317;125
190318;125
190319;103
190320;110
190321;126
190322;117
190323;128
190324;111
190325;103
190326;107
190327;109
190328;103
190329;122
190330;113
190331;103
190332;104
190333;128
190334;108
190335;106
190336;117
190337;113
190338;102
190339;115
190340;125
190341;121
190342;117
190343;118
190344;126
190345;102
190346;108
190347;123
190348;104
190349;117
190350;114
190351;129
190352;120
190353;107
190354;128
190355;129
190356;104
190357;113
190358;117
190359;124
190360;116
190361;118
190362;125
190363;100
190364;127
190365;107
190366;107
190367;100
190368;104
190369;127
190370;102
190371;103
190372;109
190373;103
190374;122
190375;101
190376;123
190377;117
190378;118
190379;107
190380;106
190381;120
190382;124
190383;123
190384;126
190385;114
190386;122
190387;109
190388;117
190389;119
190390;123
190391;104
190392;118
190393;114
190394;109
190395;115
190396;116
190397;128
190398;104
190399;128
190400;108
190401;128
190402;114
190403;123
190404;106
190405;104
190406;120
190407;123
190408;125
190409;126
190410;123
190411;104
190412;118
190413;110
190414;117
190415;112
190416;111
190417;116
190418;108
190419;121
190420;108
190421;105
190422;119
190423;119
190424;110
190425;118
190426;128
190427;123
190428;113
190429;124
190430;105
190431;111
190432;117
190433;122
190434;109
190435;102
190436;114
190437;125
190438;111
190439;100
190440;112
190441;126
190442;111
190443;126
190444;118
190445;105
190446;113
190447;128
190448;102
190449;129
190450;107
190451;126
190452;121
190453;118
190454;113
190455;129
190456;123
190457;110
190458;118
190459;122
190460;118
190461;101
190462;103
190463;116
190464;103
190465;108
190466;114
190467;117
190468;108
190469;125
190470;112
190471;120
190472;107
190473;111
190474;101
190475;100
190476;112
190477;101
190478;111
190479;105
190480;105
190481;100
190482;129
190483;112
190484;123
190485;113
190486;117
190487;109
190488;116
190489;114
190490;102
190491;125
190492;128
190493;106
190494;115
190495;125
190496;100
190497;100
190498;129
190499;102
190500;120
190501;109
190502;116
190503;114
190504;103
190505;126
190506;128
190507;115
190508;104
190509;103
190510;112
190511;104
190512;110
190513;107
190514;109
190515;110
190516;128
190517;120
190518;114
190519;112
190520;126
190521;112
190522;103
190523;123
190524;107
190525;106
190526;114
190527;123
190528;110
190529;124
190530;110
190531;116
190532;105
190533;111
190534;110
190535;110
190536;108
190537;117
190538;104
190539;126
190540;112
190541;119
190542;108
190543;126
190544;103
190545;128
190546;104
190547;115
190548;127
190549;116
190550;105
190551;127
190552;110
190553;105
190554;116
190555;118
190556;105
190557;119
190558;101
190559;104
190560;117
190561;128
190562;115
190563;106
190564;102
190565;101
190566;116
190567;126
190568;106
190569;106
190570;122
190571;115
190572;102
190573;108
190574;109
190575;107
190576;122
190577;112
190578;110
190579;109
190580;118
190581;119
190582;116
190583;121
190584;119
190585;119
190586;107
190587;115
190588;109
190589;117
190590;126
190591;123
190592;116
190593;106
190594;122
190595;118
190596;107
190597;114
190598;101
190599;109
190600;102
190601;109
190602;101
190603;119
190604;106
190605;112
190606;115
190607;123
190608;122
190609;121
190610;108
190611;116
190612;109
190613;127
190614;103
190615;120
190616;118
190617;115
190618;116
190619;106
190620;124
190621;125
190622;107
190623;106
190624;126
190625;129
190626;110
190627;103
190628;114
190629;125
190630;128
190631;100
190632;129
190633;112
190634;106
190635;106
190636;122
190637;118
190638;109
190639;103
190640;112
190641;127
190642;106
190643;100
190644;121
190645;119
190646;128
190647;101
190648;126
190649;110
190650;102
190651;103
190652;113
190653;128
190654;117
190655;125
190656;104
190657;107
190658;121
190659;127
190660;128
190661;122
190662;114
190663;116
190664;120
190665;127
190666;128
190667;103
190668;107
190669;122
190670;112
190671;106
190672;118
190673;129
190674;125
190675;116
190676;121
190677;128
190678;105
190679;115
190680;120
190681;111
190682;116
190683;102
190684;118
190685;123
190686;102
190687;120
190688;107
190689;110
190690;109
190691;107
190692;121
190693;101
190694;120
190695;116
190696;100
190697;108
190698;120
190699;120
190700;119
190701;127
190702;109
190703;113
190704;121
190705;112
190706;128
190707;114
190708;124
190709;110
190710;113
190711;125
190712;106
190713;117
190714;116
190715;118
190716;100
190717;128
190718;117
190719;112
190720;116
190721;125
190722;117
190723;122
190724;102
190725;114
190726;111
190727;110
190728;128
190729;106
190730;121
190731;105
190732;104
190733;129
190734;108
190735;117
190736;112
190737;106
190738;111
190739;105
190740;119
190741;105
190742;102
190743;119
190744;115
190745;113
190746;111
190747;108
190748;109
190749;114
190750;119
190751;122
190752;109
190753;101
190754;116
190755;108
190756;121
190757;104
190758;110
190759;129
190760;112
190761;102
190762;124
190763;118
190764;101
190765;104
190766;128
190767;103
190768;101
190769;120
190770;108
190771;124
190772;111
190773;115
190774;128
190775;110
190776;117
190777;110
190778;115
190779;117
190780;120
190781;117
190782;129
190783;104
190784;100
190785;121
190786;105
190787;119
190788;110
190789;129
190790;101
190791;103
190792;111
190793;122
190794;102
190795;118
190796;102
190797;101
190798;115
190799;108
190800;120
190801;123
190802;108
190803;112
190804;129
190805;118
190806;127
190807;107
190808;120
190809;100
190810;128
190811;127
190812;124
190813;124
190814;104
190815;129
190816;113
190817;113
190818;129
190819;105
190820;124
190821;103
190822;107
190823;129
190824;123
190825;103
190826;107
190827;120
190828;126
190829;110
190830;129
190831;125
190832;129
190833;102
190834;124
190835;100
190836;123
190837;126
190838;103
190839;104
190840;109
190841;107
190842;111
190843;123
190844;125
190845;117
190846;127
190847;114
190848;125
190849;115
190850;104
190851;113
190852;110
190853;117
190854;107
190855;118
190856;124
190857;116
190858;115
190859;121
190860;117
190861;116
190862;118
190863;105
190864;108
190865;125
190866;115
190867;114
190868;125
190869;104
190870;113
190871;118
190872;105
190873;110
190874;120
190875;101
190876;119
190877;114
190878;122
190879;126
190880;108
190881;110
190882;120
190883;120
190884;100
190885;124
190886;125
190887;105
190888;127
190889;127
190890;120
190891;100
190892;109
190893;106
190894;108
190895;121
190896;115
190897;107
190898;127
190899;110
190900;117
190901;114
190902;124
190903;114
190904;122
190905;125
190906;108
190907;111
190908;110
190909;116
190910;107
190911;116
190912;102
190913;128
190914;121
190915;128
190916;115
190917;123
190918;101
190919;101
190920;105
190921;117
190922;105
190923;105
190924;123
190925;108
190926;119
190927;100
190928;119
190929;103
190930;128
190931;103
190932;111
190933;121
190934;126
190935;120
190936;118
190937;126
190938;102
190939;102
190940;120
190941;111
190942;109
190943;126
190944;129
190945;127
190946;109
190947;118
190948;108
190949;123
190950;128
190951;102
190952;100
190953;100
190954;115
190955;124
190956;113
190957;109
190958;128
190959;116
190960;113
190961;117
190962;119
190963;105
190964;101
190965;107
190966;112
190967;112
190968;129
190969;123
190970;128
190971;103
190972;105
190973;106
190974;106
190975;129
190976;118
190977;118
190978;120
190979;125
190980;106
190981;114
190982;126
190983;119
190984;100
190985;119
190986;101
190987;108
190988;107
190989;128
190990;115
190991;108
190992;126
190993;125
190994;127
190995;120
190996;117
190997;124
190998;127
190999;112
191000;114
191001;107
191002;105
191003;103
191004;107
191005;112
191006;120
191007;106
191008;121
191009;112
191010;122
191011;108
191012;129
191013;115
191014;123
191015;115
191016;100
191017;122
191018;105
191019;103
191020;128
191021;119
191022;102
191023;129
191024;119
191025;115
191026;124
191027;109
191028;128
191029;108
191030;117
191031;100
191032;115
191033;127
191034;118
191035;127
191036;125
191037;129
191038;115
191039;126
191040;128
191041;120
191042;129
191043;119
191044;100
191045;107
191046;128
191047;105
191048;121
191049;119
191050;111
191051;111
191052;109
191053;116
191054;101
191055;101
191056;119
191057;129
191058;119
191059;106
191060;103
191061;127
191062;107
191063;110
191064;109
191065;116
191066;123
191067;118
191068;111
191069;126
191070;110
191071;104
191072;110
191073;125
191074;100
191075;101
191076;103
191077;105
191078;113
191079;104
191080;103
191081;125
191082;117
191083;123
191084;118
191085;117
191086;120
191087;104
191088;104
191089;102
191090;110
191091;112
191092;126
191093;119
191094;114
191095;101
191096;121
191097;121
191098;107
191099;108
191100;122
191101;102
191102;119
191103;108
191104;116
191105;102
191106;107
191107;103
191108;109
191109;106
191110;104
191111;116
191112;115
191113;109
191114;119
191115;105
191116;102
191117;102
191118;115
191119;106
191120;127
191121;111
191122;115
191123;125
191124;114
191125;113
191126;124
191127;110
191128;129
191129;109
191130;116
191131;126
191132;120
191133;116
191134;117
191135;122
191136;114
191137;101
191138;100
191139;126
191140;123
191141;115
191142;119
191143;103
191144;113
191145;111
191146;123
191147;118
191148;102
191149;126
191150;125
191151;113
191152;110
191153;107
191154;125
191155;127
191156;109
191157;105
191158;117
191159;118
191160;127
191161;126
191162;105
191163;108
191164;127
191165;117
191166;104
191167;114
191168;118
191169;113
191170;123
191171;127
191172;110
191173;111
191174;108
191175;127
191176;108
191177;112
191178;126
191179;105
191180;103
191181;111
191182;121
191183;122
191184;119
191185;113
191186;119
191187;112
191188;113
191189;114
191190;127
191191;120
191192;123
191193;111
191194;123
191195;114
191196;127
191197;114
191198;110
191199;105
191200;107
191201;111
191202;121
191203;114
191204;108
191205;108
191206;119
191207;102
191208;118
191209;121
191210;101
191211;109
191212;111
191213;122
191214;111
191215;129
191216;106
191217;122
191218;111
191219;122
191220;100
191221;110
191222;122
191223;106
191224;113
191225;123
191226;114
191227;127
191228;118
191229;127
191230;105
191231;125
191232;124
191233;127
191234;125
191235;105
191236;110
191237;105
191238;120
191239;105
191240;113
191241;119
191242;110
191243;107
191244;105
191245;122
191246;119
191247;117
191248;117
191249;100
191250;103
191251;126
191252;107
191253;102
191254;100
191255;100
191256;101
191257;106
191258;100
191259;126
191260;105
191261;124
191262;122
191263;125
191264;118
191265;106
191266;100
191267;105
191268;119
191269;113
191270;105
191271;127
191272;117
191273;111
191274;129
191275;103
191276;117
191277;101
191278;116
191279;127
191280;122
191281;109
191282;111
191283;129
191284;115
191285;103
191286;114
191287;108
191288;112
191289;104
191290;121
191291;112
191292;111
191293;119
191294;121
191295;109
191296;122
191297;109
191298;102
191299;105
191300;103
191301;113
191302;108
191303;119
191304;107
191305;112
191306;114
191307;124
191308;127
191309;118
191310;107
191311;106
191312;129
191313;100
191314;104
191315;104
191316;107
191317;126
191318;127
191319;109
191320;102
191321;125
191322;124
191323;107
191324;117
191325;127
191326;104
191327;105
191328;103
191329;125
191330;122
191331;127
191332;104
191333;118
191334;124
191335;106
191336;110
191337;128
191338;114
191339;114
191340;104
191341;115
191342;104
191343;121
191344;106
191345;120
191346;106
191347;127
191348;114
191349;112
191350;111
191351;123
191352;129
191353;111
191354;118
191355;124
191356;109
191357;127
191358;120
191359;128
191360;104
191361;118
191362;115
191363;115
191364;116
191365;117
191366;100
191367;129
191368;129
191369;125
191370;112
191371;112
191372;121
191373;107
191374;108
191375;111
191376;127
191377;103
191378;128
191379;129
191380;128
191381;121
191382;101
191383;128
191384;103
191385;116
191386;106
191387;104
191388;113
191389;110
191390;122
191391;107
191392;103
191393;113
191394;125
191395;114
191396;124
191397;119
191398;121
191399;105
191400;101
191401;118
191402;126
191403;112
191404;115
191405;100
191406;118
191407;105
191408;104
191409;119
191410;128
191411;100
191412;122
191413;126
191414;115
191415;112
191416;129
191417;105
191418;102
191419;106
191420;122
191421;114
191422;114
191423;126
191424;111
191425;124
191426;104
191427;125
191428;110
191429;112
191430;122
191431;107
191432;122
191433;121
191434;118
191435;124
191436;122
191437;126
191438;129
191439;111
191440;108
191441;102
191442;114
191443;104
191444;110
191445;101
191446;110
191447;119
191448;101
191449;117
191450;116
191451;126
191452;121
191453;117
191454;105
191455;128
191456;120
191457;114
191458;127
191459;111
191460;110
191461;125
191462;117
191463;119
191464;106
191465;118
191466;119
191467;111
191468;104
191469;113
191470;125
191471;115
191472;126
191473;124
191474;105
191475;110
191476;109
191477;114
191478;102
191479;125
191480;118
191481;102
191482;120
191483;104
191484;116
191485;102
191486;128
191487;127
191488;101
191489;129
191490;127
191491;125
191492;102
191493;120
191494;126
191495;124
191496;104
191497;107
191498;114
191499;121
191500;120
191501;111
191502;128
191503;109
191504;108
191505;104
191506;122
191507;126
191508;101
191509;129
191510;124
191511;109
191512;105
191513;129
191514;118
191515;102
191516;102
191517;125
191518;120
191519;104
191520;109
191521;109
191522;109
191523;118
191524;115
191525;121
191526;121
191527;121
191528;121
191529;107
191530;110
191531;120
191532;111
191533;106
191534;128
191535;122
191536;125
191537;103
191538;120
191539;101
191540;113
191541;101
191542;114
191543;125
191544;128
191545;124
191546;103
191547;120
191548;111
191549;105
191550;106
191551;128
191552;111
191553;122
191554;116
191555;126
191556;108
191557;118
191558;106
191559;112
191560;115
191561;103
191562;103
191563;115
191564;123
191565;128
191566;129
191567;129
191568;114
191569;102
191570;104
191571;100
191572;125
191573;117
191574;124
191575;106
191576;119
191577;114
191578;125
191579;121
191580;113
191581;114
191582;127
191583;128
191584;106
191585;119
191586;118
191587;124
191588;100
191589;108
