id;idUzytkownika;dataWstawienia;wartoscOceny
1067;441;11.03.2018;4
1068;19;01.09.2014;5
1069;576;12.07.2016;3
1070;545;19.07.2018;4
1071;121;02.10.2016;3
1072;58;11.03.2016;2
1073;341;01.01.2013;3
1074;341;19.07.2018;3
1075;263;05.04.2019;4
1076;310;01.11.2013;2
1077;250;01.03.2014;3
1078;340;01.01.2015;1
1079;329;01.07.2013;5
1080;294;10.03.2019;5
1081;68;21.04.2016;2
1082;79;01.09.2015;4
1083;191;06.11.2015;2
1084;173;18.01.2018;5
1085;194;01.07.2015;5
1086;597;01.11.2013;3
1087;62;09.09.2018;1
1088;174;01.11.2013;5
1089;256;01.01.2015;2
1090;86;14.08.2018;2
1091;395;05.04.2019;5
1092;537;01.11.2015;4
1093;215;12.02.2019;3
1094;329;13.02.2018;1
1095;514;26.08.2017;5
1096;582;12.02.2019;5
1097;78;01.03.2014;4
1098;310;01.07.2012;2
1099;435;01.03.2014;2
1100;286;06.10.2017;1
1101;266;01.09.2013;3
1102;522;30.01.2016;3
1103;308;08.11.2015;2
1104;439;28.05.2018;3
1105;36;15.03.2017;4
1106;255;22.12.2018;5
1107;125;22.08.2016;1
1108;562;11.03.2018;2
1109;408;26.11.2018;3
1110;149;11.03.2016;5
1111;600;01.09.2015;2
1112;562;03.11.2015;1
1113;439;01.11.2017;1
1114;74;04.11.2015;3
1115;9;20.12.2015;3
1116;412;11.03.2018;5
1117;488;23.12.2017;3
1118;399;08.11.2015;5
1119;405;01.07.2012;1
1120;304;08.11.2015;5
1121;335;20.12.2015;2
1122;67;01.01.2015;4
1123;169;05.11.2015;4
1124;283;01.09.2015;1
1125;218;27.05.2019;1
1126;329;01.07.2014;4
1127;571;11.03.2018;3
1128;170;31.10.2018;3
1129;535;23.06.2018;3
1130;121;06.11.2015;5
1131;358;03.11.2015;1
1132;16;27.11.2017;1
1133;580;15.03.2017;3
1134;413;01.07.2013;4
1135;251;01.09.2012;3
1136;186;10.03.2019;1
1137;308;20.12.2015;5
1138;505;01.01.2013;1
1139;529;01.07.2012;5
1140;501;04.11.2015;2
1141;255;14.08.2018;3
1142;316;20.12.2015;3
1143;84;01.03.2015;2
1144;55;09.09.2018;5
1145;582;01.11.2014;2
1146;386;13.02.2018;3
1147;198;11.03.2018;5
1148;479;22.12.2018;2
1149;316;23.12.2017;3
1150;260;14.08.2018;3
1151;288;15.03.2017;2
1152;212;01.05.2014;3
1153;211;01.11.2012;2
1154;248;12.11.2016;5
1155;24;01.05.2014;3
1156;5;16.07.2017;2
1157;443;01.09.2015;2
1158;221;12.11.2016;1
1159;526;02.11.2015;3
1160;172;22.12.2018;2
1161;472;01.03.2013;2
1162;544;01.05.2015;3
1163;509;23.12.2016;5
1164;50;02.10.2016;3
1165;160;05.06.2017;1
1166;74;01.11.2012;1
1167;414;23.12.2017;5
1168;341;12.07.2016;5
1169;242;01.09.2013;1
1170;596;12.07.2016;5
1171;218;01.11.2015;3
1172;206;27.11.2017;4
1173;490;01.01.2015;5
1174;587;25.04.2017;2
1175;136;01.11.2017;5
1176;10;22.06.2019;4
1177;224;01.03.2014;4
1178;324;01.05.2019;2
1179;14;05.06.2017;1
1180;407;06.10.2017;2
1181;580;02.10.2016;1
1182;210;01.07.2013;4
1183;484;14.08.2018;5
1184;315;02.05.2018;4
1185;142;09.09.2018;5
1186;561;02.10.2016;3
1187;127;01.11.2013;1
1188;193;17.01.2019;2
1189;296;01.05.2019;4
1190;407;01.11.2017;5
1191;186;16.07.2017;4
1192;71;15.03.2017;1
1193;97;27.05.2019;1
1194;218;13.02.2018;3
1195;153;01.03.2015;1
1196;324;05.10.2018;1
1197;407;01.05.2014;4
1198;323;16.07.2017;1
1199;422;01.07.2014;4
1200;521;01.09.2014;1
1201;360;07.11.2015;4
1202;370;01.05.2014;1
1203;40;14.08.2018;2
1204;552;28.05.2018;1
1205;37;06.11.2015;5
1206;363;22.08.2016;1
1207;118;01.11.2015;4
1208;516;05.11.2015;2
1209;586;06.10.2017;4
1210;496;01.07.2014;3
1211;486;02.05.2018;4
1212;584;02.10.2016;4
1213;285;07.11.2015;1
1214;569;23.06.2018;3
1215;310;22.12.2018;1
1216;525;13.02.2018;5
1217;107;10.03.2019;5
1218;272;27.11.2017;5
1219;532;19.07.2018;4
1220;25;01.05.2014;3
1221;571;01.05.2015;1
1222;9;13.02.2018;4
1223;37;01.11.2012;3
1224;380;01.03.2015;4
1225;112;01.11.2014;5
1226;369;03.11.2015;1
1227;252;02.11.2015;4
1228;450;01.07.2015;1
1229;215;01.09.2015;1
1230;509;02.02.2017;1
1231;445;01.01.2015;5
1232;333;26.08.2017;1
1233;224;05.04.2019;2
1234;304;07.11.2015;4
1235;505;01.01.2013;1
1236;172;01.07.2012;2
1237;499;15.03.2017;4
1238;581;01.09.2013;5
1239;395;08.11.2015;5
1240;537;27.05.2019;2
1241;358;12.02.2019;4
1242;240;01.05.2013;4
1243;553;05.10.2018;1
1244;514;01.11.2013;1
1245;370;01.03.2013;1
1246;55;02.10.2016;2
1247;410;23.06.2018;1
1248;155;12.02.2019;4
1249;129;11.03.2018;3
1250;229;28.05.2018;1
1251;229;11.03.2016;4
1252;150;23.12.2016;2
1253;84;01.03.2013;4
1254;125;23.12.2016;1
1255;180;01.11.2014;5
1256;23;11.03.2018;4
1257;295;01.09.2012;1
1258;571;20.12.2015;4
1259;283;10.03.2019;2
1260;294;27.05.2019;4
1261;32;01.07.2013;5
1262;361;01.11.2013;3
1263;504;01.07.2015;5
1264;236;22.12.2018;4
1265;373;01.03.2013;1
1266;56;15.03.2017;4
1267;231;08.11.2015;4
1268;229;14.08.2018;2
1269;76;14.08.2018;4
1270;471;22.06.2019;3
1271;199;14.08.2018;1
1272;582;09.09.2018;5
1273;47;06.10.2017;1
1274;355;23.12.2017;2
1275;110;11.03.2018;4
1276;132;01.01.2015;1
1277;315;01.01.2015;3
1278;278;07.11.2015;1
1279;120;21.04.2016;1
1280;46;01.03.2014;5
1281;253;01.01.2015;5
1282;384;01.06.2016;4
1283;478;27.11.2017;5
1284;306;27.11.2017;3
1285;527;14.08.2018;4
1286;347;22.06.2019;2
1287;217;01.09.2012;4
1288;569;05.11.2015;3
1289;403;01.01.2013;5
1290;300;27.11.2017;2
1291;455;12.11.2016;1
1292;225;01.01.2013;5
1293;72;21.04.2016;2
1294;94;26.11.2018;2
1295;106;09.09.2018;4
1296;389;09.09.2018;1
1297;189;14.08.2018;5
1298;495;01.01.2013;2
1299;231;21.04.2016;5
1300;438;16.07.2017;3
1301;464;01.09.2015;1
1302;175;01.07.2015;4
1303;143;14.08.2018;4
1304;429;01.11.2017;4
1305;258;02.02.2017;5
1306;431;01.07.2012;4
1307;586;01.09.2012;2
1308;36;16.07.2017;3
1309;110;01.07.2012;3
1310;242;02.11.2015;2
1311;97;02.02.2017;4
1312;3;12.11.2016;3
1313;42;04.11.2015;5
1314;520;01.05.2019;5
1315;207;09.11.2015;5
1316;15;01.03.2015;5
1317;77;01.07.2015;4
1318;595;26.11.2018;2
1319;180;30.01.2016;1
1320;208;27.05.2019;3
1321;554;01.09.2015;3
1322;360;01.09.2013;5
1323;253;01.11.2014;3
1324;335;23.06.2018;1
1325;402;02.11.2015;3
1326;324;05.04.2019;5
1327;334;22.08.2016;5
1328;192;31.10.2018;3
1329;494;01.09.2013;1
1330;315;15.03.2017;1
1331;176;23.12.2016;1
1332;357;13.02.2018;1
1333;540;30.01.2016;1
1334;249;02.02.2017;5
1335;430;01.07.2012;5
1336;595;01.07.2013;3
1337;555;20.12.2015;3
1338;213;28.05.2018;4
1339;114;01.09.2013;5
1340;50;17.01.2019;5
1341;458;01.05.2015;2
1342;50;01.09.2014;2
1343;12;01.11.2014;1
1344;180;23.12.2016;2
1345;343;22.08.2016;5
1346;442;12.02.2019;4
1347;588;26.11.2018;3
1348;48;31.10.2018;3
1349;163;01.07.2014;3
1350;85;01.11.2017;4
1351;115;01.11.2017;3
1352;39;22.08.2016;1
1353;588;01.09.2013;2
1354;458;21.04.2016;3
1355;130;28.05.2018;5
1356;30;23.12.2016;5
1357;421;05.10.2018;5
1358;480;01.05.2013;4
1359;422;23.12.2016;5
1360;347;01.11.2014;1
1361;468;22.08.2016;5
1362;588;20.12.2015;4
1363;180;01.07.2013;2
1364;262;01.11.2012;2
1365;457;01.11.2013;1
1366;143;01.11.2012;5
1367;188;28.05.2018;5
1368;158;01.09.2014;3
1369;590;05.11.2015;2
1370;329;23.12.2017;4
1371;494;23.06.2018;1
1372;190;01.01.2015;5
1373;509;13.02.2018;4
1374;494;01.09.2013;2
1375;314;11.03.2018;3
1376;417;14.08.2018;2
1377;571;01.11.2017;3
1378;465;27.11.2017;5
1379;345;27.05.2019;3
1380;552;01.09.2012;1
1381;348;03.11.2015;4
1382;107;28.05.2018;4
1383;398;05.11.2015;4
1384;135;21.04.2016;5
1385;566;31.10.2018;4
1386;153;16.07.2017;5
1387;518;01.09.2015;5
1388;268;02.05.2018;1
1389;425;07.11.2015;2
1390;319;25.04.2017;1
1391;481;01.07.2012;1
1392;394;01.05.2019;2
1393;16;01.07.2014;2
1394;480;01.05.2015;3
1395;549;01.05.2015;4
1396;21;19.07.2018;1
1397;372;23.06.2018;1
1398;503;22.08.2016;3
1399;394;01.05.2019;2
1400;65;02.05.2018;1
1401;271;01.06.2016;5
1402;97;01.05.2015;3
1403;263;01.07.2013;3
1404;100;31.10.2018;1
1405;437;14.08.2018;5
1406;222;01.05.2014;4
1407;413;05.11.2015;3
1408;279;05.06.2017;4
1409;361;02.10.2016;5
1410;246;02.10.2016;1
1411;234;20.12.2015;4
1412;237;01.01.2015;4
1413;462;08.11.2015;5
1414;306;01.01.2015;2
1415;147;01.01.2013;2
1416;52;01.05.2013;2
1417;256;10.03.2019;5
1418;532;10.03.2019;3
1419;0;01.09.2014;5
1420;503;04.11.2015;4
1421;107;01.03.2013;4
1422;18;02.10.2016;4
1423;76;01.11.2017;1
1424;425;12.11.2016;1
1425;147;18.01.2018;2
1426;188;22.12.2018;4
1427;273;01.11.2015;5
1428;206;01.01.2014;4
1429;593;02.11.2015;1
1430;179;20.12.2015;3
1431;175;01.03.2013;2
1432;449;11.03.2018;3
1433;9;17.01.2019;3
1434;367;23.12.2017;4
1435;419;22.06.2019;2
1436;427;01.07.2012;4
1437;421;11.03.2016;4
1438;310;12.11.2016;4
1439;558;28.05.2018;4
1440;190;02.02.2017;1
1441;558;01.09.2014;4
1442;3;01.05.2019;2
1443;393;06.10.2017;1
1444;219;01.09.2015;1
1445;451;14.08.2018;5
1446;572;01.03.2013;2
1447;178;01.09.2014;1
1448;108;05.11.2015;4
1449;48;04.11.2015;4
1450;461;05.04.2019;4
1451;229;02.11.2015;3
1452;17;01.01.2014;1
1453;71;18.01.2018;5
1454;600;27.05.2019;2
1455;376;22.08.2016;4
1456;474;12.11.2016;1
1457;230;03.11.2015;3
1458;101;01.01.2013;4
1459;77;07.11.2015;2
1460;174;13.02.2018;4
1461;261;23.12.2016;1
1462;503;01.05.2014;3
1463;479;06.11.2015;4
1464;290;02.10.2016;5
1465;520;06.10.2017;4
1466;92;01.11.2013;2
1467;259;26.08.2017;1
1468;450;01.01.2015;3
1469;116;05.11.2015;4
1470;466;06.10.2017;5
1471;259;01.03.2014;2
1472;528;01.03.2013;3
1473;344;23.12.2017;1
1474;588;05.04.2019;1
1475;471;01.07.2012;1
1476;271;06.10.2017;2
1477;54;18.01.2018;4
1478;38;22.12.2018;4
1479;338;01.09.2013;4
1480;510;01.03.2013;1
1481;474;22.06.2019;2
1482;25;01.07.2015;2
1483;475;01.05.2015;3
1484;122;23.12.2017;1
1485;148;01.03.2013;4
1486;80;01.07.2013;4
1487;513;26.11.2018;5
1488;251;01.07.2013;3
1489;221;25.04.2017;2
1490;485;31.10.2018;3
1491;60;01.07.2013;2
1492;247;21.04.2016;2
1493;188;12.11.2016;1
1494;314;01.07.2014;2
1495;554;06.10.2017;4
1496;91;01.05.2019;4
1497;199;05.10.2018;1
1498;171;12.11.2016;1
1499;83;05.06.2017;1
1500;375;03.11.2015;4
1501;184;05.11.2015;5
1502;429;10.03.2019;5
1503;3;01.01.2015;1
1504;186;01.05.2014;4
1505;285;01.01.2015;1
1506;174;06.04.2018;3
1507;466;01.07.2012;5
1508;521;06.04.2018;4
1509;164;25.04.2017;5
1510;89;27.11.2017;2
1511;317;01.09.2014;3
1512;119;12.02.2019;2
1513;545;30.01.2016;4
1514;114;01.07.2013;4
1515;369;01.09.2014;5
1516;297;22.08.2016;2
1517;198;02.05.2018;2
1518;82;01.07.2013;1
1519;425;07.11.2015;1
1520;413;19.07.2018;4
1521;412;01.07.2013;5
1522;80;02.11.2015;1
1523;18;11.03.2016;5
1524;467;09.11.2015;3
1525;206;02.11.2015;1
1526;422;22.12.2018;2
1527;456;04.11.2015;4
1528;390;01.06.2016;3
1529;241;19.07.2018;3
1530;172;01.11.2015;5
1531;168;01.07.2012;1
1532;223;08.11.2015;5
1533;585;01.11.2017;4
1534;330;01.05.2013;4
1535;155;12.07.2016;2
1536;237;30.01.2016;3
1537;537;03.11.2015;1
1538;520;01.09.2015;5
1539;289;02.10.2016;4
1540;479;05.04.2019;5
1541;175;01.07.2013;2
1542;337;01.07.2013;3
1543;512;04.11.2015;1
1544;194;23.12.2017;3
1545;411;11.03.2018;5
1546;578;21.04.2016;1
1547;357;01.09.2012;1
1548;375;01.05.2019;2
1549;521;06.04.2018;3
1550;28;01.11.2015;1
1551;487;01.01.2013;4
1552;529;16.07.2017;4
1553;223;17.01.2019;4
1554;8;01.01.2013;1
1555;5;01.03.2014;2
1556;181;01.03.2015;2
1557;519;06.11.2015;1
1558;182;28.05.2018;2
1559;13;10.03.2019;4
1560;473;03.11.2015;4
1561;66;01.11.2012;1
1562;307;05.11.2015;2
1563;66;05.04.2019;1
1564;150;06.11.2015;3
1565;487;01.09.2015;1
1566;248;26.11.2018;2
1567;481;05.11.2015;5
1568;550;01.01.2013;3
1569;599;01.06.2016;1
1570;408;02.05.2018;1
1571;549;01.06.2016;2
1572;490;18.01.2018;1
1573;262;03.11.2015;5
1574;130;01.11.2014;3
1575;463;23.06.2018;2
1576;534;12.07.2016;1
1577;596;04.11.2015;1
1578;379;05.04.2019;5
1579;377;01.01.2013;1
1580;57;01.11.2017;1
1581;254;22.12.2018;2
1582;346;09.09.2018;1
1583;409;01.06.2016;5
1584;401;01.09.2015;5
1585;36;12.07.2016;3
1586;30;01.11.2017;4
1587;474;08.11.2015;2
1588;9;01.01.2015;3
1589;532;12.11.2016;3
1590;584;01.11.2013;4
1591;219;07.11.2015;1
1592;579;19.07.2018;1
1593;389;30.01.2016;1
1594;568;11.03.2016;5
1595;82;12.11.2016;2
1596;32;01.06.2016;3
1597;561;01.11.2015;4
1598;185;01.09.2015;5
1599;453;07.11.2015;1
1600;523;01.07.2015;3
1601;574;17.01.2019;3
1602;540;01.09.2013;5
1603;232;15.03.2017;2
1604;379;11.03.2018;4
1605;379;25.04.2017;3
1606;98;31.10.2018;5
1607;186;21.04.2016;2
1608;349;01.09.2015;5
1609;263;10.03.2019;3
1610;422;01.05.2019;5
1611;164;01.07.2013;3
1612;299;07.11.2015;3
1613;183;09.11.2015;2
1614;130;01.07.2012;1
1615;278;01.05.2014;2
1616;175;01.05.2013;3
1617;128;09.11.2015;5
1618;288;05.10.2018;1
1619;351;06.10.2017;1
1620;18;01.07.2014;5
1621;6;07.11.2015;2
1622;489;09.09.2018;5
1623;583;06.04.2018;1
1624;372;23.06.2018;5
1625;473;19.07.2018;4
1626;418;26.08.2017;4
1627;298;16.07.2017;1
1628;276;11.03.2018;1
1629;141;11.03.2016;1
1630;350;01.07.2013;1
1631;148;08.11.2015;1
1632;15;02.10.2016;3
1633;456;05.10.2018;2
1634;78;26.08.2017;5
1635;436;14.08.2018;5
1636;363;11.03.2018;2
1637;212;01.03.2013;4
1638;97;13.02.2018;5
1639;72;01.11.2014;4
1640;263;22.12.2018;3
1641;564;01.09.2015;1
1642;158;11.03.2016;5
1643;106;05.10.2018;1
1644;452;22.08.2016;1
1645;37;27.05.2019;5
1646;17;01.01.2015;1
1647;411;01.01.2013;3
1648;84;19.07.2018;1
1649;186;02.11.2015;2
1650;222;01.09.2014;5
1651;500;01.11.2012;2
1652;193;01.06.2016;2
1653;120;27.05.2019;3
1654;41;12.07.2016;5
1655;171;21.04.2016;3
1656;438;01.05.2014;2
1657;418;01.11.2013;2
1658;317;23.06.2018;5
1659;457;01.05.2014;5
1660;327;05.10.2018;2
1661;372;11.03.2016;4
1662;126;03.11.2015;4
1663;59;01.07.2015;3
1664;245;30.01.2016;1
1665;313;03.11.2015;3
1666;542;31.10.2018;4
1667;229;01.11.2012;2
1668;240;01.03.2014;3
1669;401;01.11.2015;1
1670;381;02.02.2017;1
1671;271;04.11.2015;1
1672;430;06.04.2018;2
1673;82;01.05.2015;5
1674;90;08.11.2015;2
1675;547;01.06.2016;1
1676;46;05.04.2019;4
1677;76;07.11.2015;1
1678;209;27.05.2019;4
1679;251;16.07.2017;2
1680;70;07.11.2015;5
1681;408;17.01.2019;5
1682;414;22.06.2019;5
1683;549;02.10.2016;5
1684;493;01.01.2014;5
1685;133;20.12.2015;2
1686;52;01.07.2014;1
1687;432;05.04.2019;2
1688;164;08.11.2015;5
1689;86;01.09.2014;3
1690;25;06.11.2015;1
1691;2;09.09.2018;1
1692;108;01.09.2013;5
1693;366;16.07.2017;3
1694;151;01.11.2017;4
1695;391;01.05.2019;1
1696;170;01.09.2012;5
1697;99;28.05.2018;3
1698;438;23.12.2017;1
1699;589;11.03.2016;1
1700;370;01.03.2015;5
1701;424;27.05.2019;5
1702;336;01.05.2015;5
1703;184;22.12.2018;3
1704;91;02.10.2016;2
1705;51;06.11.2015;2
1706;339;27.11.2017;3
1707;596;06.10.2017;4
1708;302;01.05.2015;5
1709;492;10.03.2019;3
1710;184;26.11.2018;2
1711;83;09.11.2015;4
1712;155;01.09.2015;2
1713;339;02.02.2017;4
1714;78;01.05.2019;5
1715;120;12.07.2016;5
1716;229;21.04.2016;1
1717;251;01.11.2015;3
1718;20;22.06.2019;3
1719;342;01.01.2014;1
1720;437;05.11.2015;1
1721;387;01.11.2013;1
1722;91;05.11.2015;2
1723;513;25.04.2017;1
1724;529;22.08.2016;2
1725;326;22.06.2019;3
1726;251;01.11.2015;1
1727;85;09.11.2015;4
1728;569;01.07.2013;5
1729;337;01.07.2013;4
1730;579;05.10.2018;5
1731;275;04.11.2015;3
1732;25;01.05.2015;3
1733;380;05.10.2018;4
1734;478;18.01.2018;5
1735;66;12.02.2019;4
1736;111;08.11.2015;1
1737;178;01.03.2015;4
1738;199;20.12.2015;2
1739;44;18.01.2018;1
1740;13;05.10.2018;1
1741;536;17.01.2019;4
1742;350;01.01.2013;5
1743;338;22.06.2019;5
1744;63;23.12.2017;5
1745;247;06.10.2017;2
1746;597;01.09.2014;3
1747;237;23.06.2018;4
1748;191;06.11.2015;1
1749;561;11.03.2018;3
1750;406;09.09.2018;4
1751;16;17.01.2019;2
1752;503;22.06.2019;4
1753;514;26.11.2018;4
1754;381;01.03.2015;1
1755;8;01.03.2013;4
1756;387;02.10.2016;2
1757;490;01.07.2015;2
1758;203;01.03.2013;5
1759;347;01.07.2012;1
1760;176;12.11.2016;3
1761;71;06.11.2015;2
1762;282;17.01.2019;2
1763;432;14.08.2018;4
1764;76;02.05.2018;1
1765;518;01.01.2013;2
1766;361;09.09.2018;5
1767;184;01.03.2014;1
1768;374;19.07.2018;1
1769;320;01.05.2014;1
1770;109;01.03.2013;2
1771;468;22.12.2018;4
1772;329;10.03.2019;5
1773;334;02.11.2015;5
1774;533;01.05.2015;3
1775;41;14.08.2018;3
1776;468;02.10.2016;3
1777;233;01.03.2014;4
1778;266;01.01.2014;4
1779;168;12.07.2016;2
1780;157;01.11.2017;3
1781;188;20.12.2015;1
1782;453;12.11.2016;2
1783;208;01.03.2013;3
1784;477;04.11.2015;1
1785;363;01.03.2015;4
1786;85;01.09.2014;2
1787;588;23.12.2017;1
1788;522;12.02.2019;4
1789;357;01.09.2014;4
1790;372;01.07.2015;4
1791;109;01.07.2013;2
1792;81;01.11.2015;1
1793;381;02.02.2017;2
1794;470;13.02.2018;1
1795;402;10.03.2019;2
1796;105;01.07.2014;5
1797;357;22.06.2019;4
1798;27;12.11.2016;1
1799;564;06.04.2018;5
1800;350;30.01.2016;1
1801;344;01.11.2017;4
1802;444;01.11.2014;2
1803;258;01.07.2014;1
1804;22;27.05.2019;2
1805;73;20.12.2015;2
1806;197;22.06.2019;3
1807;160;02.10.2016;4
1808;327;20.12.2015;5
1809;511;05.06.2017;2
1810;283;04.11.2015;3
1811;418;01.06.2016;2
1812;378;11.03.2018;4
1813;58;07.11.2015;1
1814;289;22.06.2019;2
1815;445;11.03.2018;2
1816;385;13.02.2018;1
1817;101;19.07.2018;5
1818;135;01.11.2014;1
1819;134;01.11.2017;3
1820;280;01.03.2014;2
1821;93;06.11.2015;1
1822;539;15.03.2017;3
1823;131;22.08.2016;3
1824;297;01.05.2013;2
1825;367;12.11.2016;3
1826;371;18.01.2018;4
1827;234;01.07.2013;4
1828;146;11.03.2016;5
1829;347;01.07.2013;4
1830;100;22.06.2019;4
1831;95;04.11.2015;1
1832;145;31.10.2018;5
1833;161;01.07.2015;2
1834;467;25.04.2017;4
1835;486;26.11.2018;5
1836;183;01.11.2013;1
1837;216;22.06.2019;3
1838;60;01.05.2019;5
1839;406;01.09.2015;1
1840;188;01.07.2013;1
1841;542;23.06.2018;5
1842;453;06.11.2015;3
1843;377;05.10.2018;5
1844;94;12.07.2016;1
1845;272;01.07.2012;5
1846;530;12.07.2016;4
1847;502;11.03.2016;1
1848;572;12.02.2019;3
1849;184;22.06.2019;3
1850;238;10.03.2019;5
1851;303;01.03.2014;1
1852;107;28.05.2018;1
1853;598;05.10.2018;4
1854;200;01.01.2015;1
1855;132;22.12.2018;4
1856;400;01.01.2014;4
1857;489;18.01.2018;1
1858;444;06.10.2017;1
1859;349;12.11.2016;4
1860;324;01.03.2013;1
1861;136;01.11.2012;5
1862;145;11.03.2016;5
1863;207;09.11.2015;5
1864;302;02.10.2016;3
1865;39;05.04.2019;2
1866;302;02.02.2017;2
1867;380;10.03.2019;1
1868;288;28.05.2018;1
1869;187;01.03.2014;1
1870;331;05.06.2017;3
1871;21;08.11.2015;5
1872;30;22.12.2018;2
1873;138;01.06.2016;1
1874;491;06.04.2018;4
1875;595;06.04.2018;2
1876;417;07.11.2015;4
1877;227;02.11.2015;4
1878;141;26.08.2017;3
1879;421;05.06.2017;4
1880;163;23.12.2016;2
1881;433;11.03.2016;1
1882;167;01.05.2019;2
1883;413;26.08.2017;1
1884;165;14.08.2018;1
1885;68;01.03.2014;5
1886;510;05.04.2019;4
1887;405;06.04.2018;4
1888;5;01.05.2014;5
1889;478;01.01.2013;4
1890;76;18.01.2018;3
1891;370;02.02.2017;4
1892;538;02.02.2017;1
1893;108;01.01.2015;3
1894;289;02.10.2016;1
1895;210;23.12.2016;2
1896;461;01.09.2014;4
1897;483;19.07.2018;5
1898;158;22.08.2016;2
1899;320;02.11.2015;4
1900;189;22.08.2016;5
1901;506;26.08.2017;2
1902;573;21.04.2016;2
1903;25;01.01.2013;5
1904;197;01.01.2014;5
1905;527;20.12.2015;4
1906;285;28.05.2018;4
1907;433;06.11.2015;2
1908;203;01.09.2012;2
1909;429;10.03.2019;2
1910;274;01.05.2015;5
1911;116;02.11.2015;1
1912;7;01.11.2017;4
1913;475;01.11.2014;4
1914;506;01.01.2013;5
1915;179;01.01.2015;1
1916;570;12.02.2019;3
1917;292;01.11.2013;2
1918;120;01.03.2013;4
1919;195;12.02.2019;1
1920;480;22.06.2019;3
1921;337;01.05.2015;1
1922;113;06.10.2017;5
1923;58;22.06.2019;4
1924;551;11.03.2016;4
1925;7;01.09.2012;4
1926;286;01.03.2015;5
1927;178;25.04.2017;5
1928;194;01.09.2012;1
1929;474;02.05.2018;1
1930;117;01.01.2015;5
1931;314;05.04.2019;2
1932;49;01.09.2015;3
1933;197;01.07.2014;5
1934;240;05.10.2018;3
1935;364;11.03.2018;3
1936;14;01.11.2017;2
1937;298;05.11.2015;2
1938;515;30.01.2016;1
1939;161;07.11.2015;3
1940;523;04.11.2015;3
1941;453;23.12.2016;4
1942;547;11.03.2018;1
1943;8;01.11.2017;1
1944;567;19.07.2018;2
1945;72;02.11.2015;1
1946;200;01.09.2014;1
1947;221;01.11.2017;1
1948;138;08.11.2015;1
1949;447;01.07.2012;1
1950;463;23.06.2018;1
1951;328;20.12.2015;5
1952;260;01.11.2015;2
1953;46;07.11.2015;5
1954;245;12.02.2019;3
1955;336;01.09.2013;4
1956;438;11.03.2016;5
1957;571;31.10.2018;2
1958;39;01.11.2015;4
1959;278;01.07.2013;1
1960;52;02.02.2017;5
1961;150;01.09.2014;2
1962;392;01.05.2015;3
1963;473;31.10.2018;5
1964;467;01.01.2014;2
1965;12;06.11.2015;5
1966;289;21.04.2016;4
1967;192;22.12.2018;2
1968;91;01.07.2013;2
1969;404;01.09.2012;4
1970;289;01.05.2014;2
1971;54;02.11.2015;5
1972;68;08.11.2015;2
1973;402;01.07.2015;2
1974;420;20.12.2015;3
1975;584;01.11.2012;5
1976;81;01.03.2014;4
1977;447;01.01.2013;3
1978;259;01.09.2015;1
1979;562;04.11.2015;2
1980;522;25.04.2017;4
1981;6;01.11.2012;4
1982;320;01.07.2015;3
1983;259;01.07.2015;3
1984;301;10.03.2019;3
1985;173;01.11.2017;2
1986;390;06.04.2018;1
1987;198;12.02.2019;5
1988;494;12.02.2019;5
1989;392;31.10.2018;5
1990;561;02.10.2016;1
1991;332;01.07.2012;3
1992;153;26.11.2018;5
1993;257;20.12.2015;1
1994;493;21.04.2016;4
1995;282;27.11.2017;1
1996;31;01.11.2014;2
1997;297;02.10.2016;5
1998;527;02.11.2015;2
1999;485;01.09.2014;3
2000;13;01.09.2012;5
2001;597;06.10.2017;2
2002;369;26.11.2018;5
2003;172;01.01.2014;3
2004;58;08.11.2015;1
2005;504;01.07.2012;1
2006;205;01.07.2015;2
2007;133;19.07.2018;3
2008;574;11.03.2018;2
2009;69;02.10.2016;4
2010;256;26.11.2018;2
2011;91;01.01.2013;1
2012;18;01.11.2012;5
2013;376;15.03.2017;3
2014;344;06.10.2017;3
2015;129;12.07.2016;5
2016;291;02.02.2017;1
2017;416;26.11.2018;3
2018;43;01.11.2012;3
2019;125;12.02.2019;4
2020;27;16.07.2017;5
2021;132;02.02.2017;4
2022;73;11.03.2018;5
2023;62;19.07.2018;3
2024;294;01.11.2017;2
2025;238;12.11.2016;1
2026;100;01.03.2015;5
2027;525;01.07.2012;3
2028;376;27.05.2019;5
2029;36;27.05.2019;5
2030;80;05.04.2019;5
2031;40;11.03.2018;3
2032;506;01.06.2016;2
2033;396;01.05.2019;4
2034;527;01.09.2014;3
2035;426;01.09.2015;1
2036;83;01.01.2014;5
2037;457;02.10.2016;4
2038;170;10.03.2019;1
2039;454;05.11.2015;5
2040;264;12.02.2019;4
2041;290;02.10.2016;1
2042;40;13.02.2018;4
2043;505;01.11.2014;3
2044;476;02.02.2017;3
2045;307;19.07.2018;1
2046;427;20.12.2015;4
2047;511;01.09.2014;3
2048;310;04.11.2015;1
2049;169;06.10.2017;4
2050;462;23.12.2017;2
2051;147;27.11.2017;4
2052;0;30.01.2016;1
2053;441;01.07.2014;3
2054;187;18.01.2018;3
2055;270;31.10.2018;2
2056;161;01.11.2015;1
2057;298;23.06.2018;3
2058;517;14.08.2018;1
2059;459;23.06.2018;1
2060;171;02.11.2015;2
2061;126;15.03.2017;1
2062;548;01.07.2012;5
2063;110;18.01.2018;5
2064;373;04.11.2015;2
